UENB:;Netzregelverbund
DATENTYP:;SRL
EINHEIT:;MW

DATUM;UHRZEIT VON;UHRZEIT BIS;BETR. NEG;BETR. POS;LETZTE AENDERUNG;ERSATZWERT;QUAL. NEG;QUAL. POS;LETZTE AENDERUNG
01.11.2018;00:00;00:15;10,015;402,005;-;;-;-;-
01.11.2018;00:15;00:30;8,703;70,018;-;;-;-;-
01.11.2018;00:30;00:45;6,584;232,685;-;;-;-;-
01.11.2018;00:45;01:00;5,731;88,381;-;;-;-;-
01.11.2018;01:00;01:15;10,784;754,339;-;;-;-;-
01.11.2018;01:15;01:30;2,574;760,054;-;;-;-;-
01.11.2018;01:30;01:45;5,391;485,333;-;;-;-;-
01.11.2018;01:45;02:00;5,274;327,115;-;;-;-;-
01.11.2018;02:00;02:15;7,395;12,523;-;;-;-;-
01.11.2018;02:15;02:30;203,875;3,781;-;;-;-;-
01.11.2018;02:30;02:45;101,052;4,290;-;;-;-;-
01.11.2018;02:45;03:00;11,582;4,753;-;;-;-;-
01.11.2018;03:00;03:15;16,960;327,258;-;;-;-;-
01.11.2018;03:15;03:30;5,567;425,398;-;;-;-;-
01.11.2018;03:30;03:45;4,453;232,777;-;;-;-;-
01.11.2018;03:45;04:00;5,779;67,374;-;;-;-;-
01.11.2018;04:00;04:15;3,530;104,771;-;;-;-;-
01.11.2018;04:15;04:30;1,139;327,712;-;;-;-;-
01.11.2018;04:30;04:45;3,401;100,099;-;;-;-;-
01.11.2018;04:45;05:00;167,930;4,022;-;;-;-;-
01.11.2018;05:00;05:15;19,467;7,502;-;;-;-;-
01.11.2018;05:15;05:30;57,446;5,602;-;;-;-;-
01.11.2018;05:30;05:45;74,460;5,449;-;;-;-;-
01.11.2018;05:45;06:00;277,733;8,505;-;;-;-;-
01.11.2018;06:00;06:15;1.338,069;1,292;-;;-;-;-
01.11.2018;06:15;06:30;876,263;1,768;-;;-;-;-
01.11.2018;06:30;06:45;197,136;6,316;-;;-;-;-
01.11.2018;06:45;07:00;23,522;4,581;-;;-;-;-
01.11.2018;07:00;07:15;401,598;3,333;-;;-;-;-
01.11.2018;07:15;07:30;300,638;3,396;-;;-;-;-
01.11.2018;07:30;07:45;102,313;4,914;-;;-;-;-
01.11.2018;07:45;08:00;54,317;6,832;-;;-;-;-
01.11.2018;08:00;08:15;174,353;2,248;-;;-;-;-
01.11.2018;08:15;08:30;97,370;2,451;-;;-;-;-
01.11.2018;08:30;08:45;10,192;111,283;-;;-;-;-
01.11.2018;08:45;09:00;2,325;341,039;-;;-;-;-
01.11.2018;09:00;09:15;1,985;376,219;-;;-;-;-
01.11.2018;09:15;09:30;1,672;610,331;-;;-;-;-
01.11.2018;09:30;09:45;1,076;1.309,455;-;;-;-;-
01.11.2018;09:45;10:00;0,456;1.371,243;-;;-;-;-
01.11.2018;10:00;10:15;12,591;113,087;-;;-;-;-
01.11.2018;10:15;10:30;3,756;327,677;-;;-;-;-
01.11.2018;10:30;10:45;3,228;153,171;-;;-;-;-
01.11.2018;10:45;11:00;22,709;69,124;-;;-;-;-
01.11.2018;11:00;11:15;348,929;0,975;-;;-;-;-
01.11.2018;11:15;11:30;127,408;1,123;-;;-;-;-
01.11.2018;11:30;11:45;27,899;28,259;-;;-;-;-
01.11.2018;11:45;12:00;169,501;8,832;-;;-;-;-
01.11.2018;12:00;12:15;34,079;19,442;-;;-;-;-
01.11.2018;12:15;12:30;4,150;9,465;-;;-;-;-
01.11.2018;12:30;12:45;6,115;4,937;-;;-;-;-
01.11.2018;12:45;13:00;3,601;71,845;-;;-;-;-
01.11.2018;13:00;13:15;2,532;216,138;-;;-;-;-
01.11.2018;13:15;13:30;2,536;149,199;-;;-;-;-
01.11.2018;13:30;13:45;1,708;182,509;-;;-;-;-
01.11.2018;13:45;14:00;67,565;21,184;-;;-;-;-
01.11.2018;14:00;14:15;95,302;5,036;-;;-;-;-
01.11.2018;14:15;14:30;247,062;0,208;-;;-;-;-
01.11.2018;14:30;14:45;600,044;0,199;-;;-;-;-
01.11.2018;14:45;15:00;256,440;0,712;-;;-;-;-
01.11.2018;15:00;15:15;10,823;19,417;-;;-;-;-
01.11.2018;15:15;15:30;5,377;89,187;-;;-;-;-
01.11.2018;15:30;15:45;3,332;404,113;-;;-;-;-
01.11.2018;15:45;16:00;2,255;352,899;-;;-;-;-
01.11.2018;16:00;16:15;5,494;402,185;-;;-;-;-
01.11.2018;16:15;16:30;6,888;426,075;-;;-;-;-
01.11.2018;16:30;16:45;6,049;722,959;-;;-;-;-
01.11.2018;16:45;17:00;14,392;233,200;-;;-;-;-
